title,year,source,url,status,filename
The Role of British Colonialism and Colonial Policies in the Partition of India,2022,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/pknjlolw1&section=10,not_pdf_response,
The British Empire and the economic development of India (1858-1947),2016,cambridge.org,https://www.cambridge.org/core/journals/revista-de-historia-economica-journal-of-iberian-and-latin-american-economic-history/article/british-empire-and-the-economic-development-of-india-18581947/E76412EA6A84D1E94BCCCB63E3F28B4E,skipped_not_direct_pdf,
"Empires, Famine, and the Significance of the Political Economy of Colonialism: From the Mughal Empire to British Colonial Rule in India",2025,cambridge.org,https://www.cambridge.org/core/journals/european-journal-of-sociology-archives-europeennes-de-sociologie/article/empires-famine-and-the-significance-of-the-political-economy-of-colonialism-from-the-mughal-empire-to-british-colonial-rule-in-india/8412E24F05772E53C6149D92570B5A6F,skipped_not_direct_pdf,
"Ruling continuities: Colonial rule, social forces and path dependence in British India and Africa",2006,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/14662040600624478,skipped_not_direct_pdf,
Multiplication of nations? Political economy of sub-nationalism in India,1993,JSTOR,https://www.jstor.org/stable/4399965,skipped_not_direct_pdf,
"British imperialism, religion, and the politics of 'divide and rule'in the Indian-subcontinent",2022,researchgate.net,https://www.researchgate.net/profile/Kalim-Siddiqui/publication/357803622_2022_British_Imperialism_Religion_Politics_of_'Divide_and_Rule'_in_the_Indian-Subcontinent_-_World_Financial_Review/links/61fa643b007fb504472f88ae/2022-British-Imperialism-Religion-Politics-of-Divide-and-Rule-in-the-Indian-Subcontinent-World-Financial-Review.pdf,http_403,
India conquered: Britain's Raj and the chaos of empire,2016,Simon and Schuster,N/A,no_url,
The British art of colonialism in India: Subjugation and division,2018,academia.edu,https://www.academia.edu/download/99307316/215353574.pdf,http_403,
The legacy of British colonialism in India post 1947,2012,ojs.victoria.ac.nz,https://ojs.victoria.ac.nz/nzref/article/view/1740,skipped_not_direct_pdf,
"THE HISTORY OF BRITISH RULE IN INDIA: ITS ORIGINS, GOVERNANCE, AND CONSEQUENCES",2025,researchgate.net,https://www.researchgate.net/profile/P-Kumaran-2/publication/390794991_THE_HISTORY_OF_BRITISH_RULE_IN_INDIA_ITS_ORIGINS_GOVERNANCE_AND_CONSEQUENCES/links/67fe4b9dbd3f1930dd5eae08/THE-HISTORY-OF-BRITISH-RULE-IN-INDIA-ITS-ORIGINS-GOVERNANCE-AND-CONSEQUENCES.pdf,http_403,
POLITICAL ECONOMY OF INDIA AS A NATION-STATE,2022,saarj.com,https://saarj.com/wp-content/uploads/special-issue/sajmmr/2022/SAJMMR-AUGUST-2022-SPECIAL-ISSUE.pdf#page=110,"failed_request: ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))",
Cinema at the end of empire: a politics of transition in Britain and India,2006,books.google.com,https://books.google.com/books?hl=en&lr=&id=pq_kryQIkQkC&oi=fnd&pg=PP13&dq=british+colonial+india+economy+colonial+india+nationalism+british+raj+governance+partition+of+india+political+economy&ots=0WsgmYI-7M&sig=HnheJEv3O8bvI8YbSRjQDj4bXOI,skipped_not_direct_pdf,
British raj: The legacy of colonialism in India,2014,ojs.lib.uwo.ca,https://ojs.lib.uwo.ca/index.php/si/article/view/5280,skipped_not_direct_pdf,
